drug_id	SMILES	Label	Source	enzyme
Reserpine	COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC	0	Yap	cyp2d6
Rifabutin	COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N=5)=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	0	Yamashita	cyp2d6
Rifapentine	COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	0	Yap	cyp2d6
Riluzole	Nc1nc2ccc(OC(F)(F)F)cc2s1	0	Yamashita	cyp2d6
Rofecoxib	CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	0	Yap	cyp2d6
Rosiglitazone	CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1	0	Yamashita	cyp2d6
Salmeterol	OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	0	Holmer	cyp2d6
Secobarbital	C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O	0	Yap	cyp2d6
Sevoflurane	FCOC(C(F)(F)F)C(F)(F)F	0	Yamashita	cyp2d6
Sibutramine	CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1	0	Holmer	cyp2d6
Spironolactone	CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	0	Yap	cyp2d6
Stiripentol	CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2	0	DrugBank	cyp2d6
Sufentanil	CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	0	Yamashita	cyp2d6
Sulfasalazine	O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	0	Yap	cyp2d6
Sulfadiazine	Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	0	Holmer	cyp2d6
Sulfadoxine	COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC	0	Yap	cyp2d6
Sulfinpyrazone	O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1	0	Yamashita	cyp2d6
Sulfisoxazole	Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	0	CYP Knowledgebase 	cyp2d6
Sulfamethizole	Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	0	Yap	cyp2d6
Tadalafil	CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	0	Yamashita	cyp2d6
Telmisartan	CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	0	Yap	cyp2d6
Temazepam	CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21	0	Yamashita	cyp2d6
Teniposide	COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	0	Holmer	cyp2d6
Testolactone	CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2	0	Yap	cyp2d6
Tetracycline	CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12	0	Yap	cyp2d6
Trifluoperazine	CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	0	Yap	cyp2d6
Thalidomide	O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	0	Yamashita	cyp2d6
Thiabendazole	c1ccc2[nH]c(-c3cscn3)nc2c1	0	Yamashita	cyp2d6
Thiotepa	S=P(N1CC1)(N1CC1)N1CC1	0	Yamashita	cyp2d6
Thiothixene	CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1	0	DrugBank	cyp2d6
Tinidazole	CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C	0	Yap	cyp2d6
Tioconazole	Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1	0	Yap	cyp2d6
Tocainide	Cc1cccc(C)c1NC(=O)C(C)N	0	DrugBank	cyp2d6
Tolbutamide	CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	0	Yamashita	cyp2d6
Tolcapone	Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1	0	Yap	cyp2d6
Topiramate	CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	0	Yap	cyp2d6
Toremifene	CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1	0	Holmer	cyp2d6
Tranylcypromine	NC1CC1c1ccccc1	0	DrugBank	cyp2d6
Triazolam	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2	0	Yamashita	cyp2d6
Trimethadione	CN1C(=O)OC(C)(C)C1=O	0	Yamashita	cyp2d6
Trimetrexate	COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC	0	Yap	cyp2d6
Tripelennamine	CN(C)CCN(Cc1ccccc1)c1ccccn1	0	DrugBank	cyp2d6
Triprolidine	Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1	0	Yap	cyp2d6
Troleandomycin	COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O	0	Yamashita	cyp2d6
Valsartan	CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	0	Yamashita	cyp2d6
Vincristine	CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1	0	DrugBank	cyp2d6
Voriconazole	CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	0	Yamashita	cyp2d6
Zaleplon	CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1	0	Yamashita	cyp2d6
Zidovudine	Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	0	Yap	cyp2d6
Ziprasidone	O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1	0	Yamashita	cyp2d6
Zolmitriptan	CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12	0	Yamashita	cyp2d6
Zonisamide	NS(=O)(=O)Cc1noc2ccccc12	0	Yamashita	cyp2d6
Zopiclone	CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	0	Yamashita	cyp2d6
Apixaban	COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	0	Yamashita	cyp2d6
Bendamustine	Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	0	Yamashita	cyp2d6
Cyclosporine	CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	0	DrugBank	cyp2d6
Cytarabine	Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	0	Yamashita	cyp2d6
Darunavir	CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	0	DrugBank	cyp2d6
Dasatinib	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	0	Yamashita	cyp2d6
Desflurane	FC(F)OC(F)C(F)(F)F	0	Yamashita	cyp2d6
Dipyridamole	OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	0	Yamashita	cyp2d6
Eribulin	C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4	0	Yamashita	cyp2d6
Estazolam	Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2	0	Yamashita	cyp2d6
Estrone sulfate	CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O	0	Yamashita	cyp2d6
Etodolac	CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3	0	Yamashita	cyp2d6
Etravirine	Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br	0	Yamashita	cyp2d6
Hydroxyurea	NC(=O)NO	0	Yamashita	cyp2d6
Indapamide	CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	0	Yamashita	cyp2d6
Ixabepilone	CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1	0	Yamashita	cyp2d6
Lapatinib	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	0	Yamashita	cyp2d6
Maraviroc	Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1	0	Yamashita	cyp2d6
Meprobamate	CCCC(C)(COC(N)=O)COC(N)=O	0	Yamashita	cyp2d6
Metformin	CN(C)C(=N)N=C(N)N	0	Yamashita	cyp2d6
Naloxone	C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	0	DrugBank	cyp2d6
Nitrazepam	O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1	0	Yamashita	cyp2d6
Nizatidine	CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1	0	Yamashita	cyp2d6
Oxybutynin	CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	0	DrugBank	cyp2d6
Pitavastatin	O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1	0	Yamashita	cyp2d6
Posaconazole	CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	0	Yamashita	cyp2d6
Prasugrel	CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2	0	Yamashita	cyp2d6
Quazepam	Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21	0	Yamashita	cyp2d6
Ramelteon	CCC(=O)NCCC1CCc2ccc3c(c21)CCO3	0	Yamashita	cyp2d6
Rasagiline	C#CCNC1CCc2ccccc21	0	Yamashita	cyp2d6
Roflumilast	O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1	0	Yamashita	cyp2d6
Silodosin	CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F	0	Yamashita	cyp2d6
Sirolimus	COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	0	DrugBank	cyp2d6
Sorafenib	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	0	DrugBank	cyp2d6
Sunitinib	CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C	0	Yamashita	cyp2d6
Telithromycin	CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C	0	Yamashita	cyp2d6
Tizanidine	Clc1ccc2nsnc2c1NC1=NCCN1	0	Yamashita	cyp2d6
Tolvaptan	Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1	0	Yamashita	cyp2d6
Triamterene	Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	0	Yamashita	cyp2d6
Tryptophan	NC(Cc1c[nH]c2ccccc12)C(=O)O	0	Yamashita	cyp2d6
Urea	NC(N)=O	0	Yamashita	cyp2d6
Vardenafil	CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12	0	DrugBank	cyp2d6
Phenylephrine	CNCC(O)c1cccc(O)c1	0	SuperCYP	cyp2d6
Chlorthalidone	NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	0	CYP Knowledgebase 	cyp2d6
Ezetimibe	O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	0	SuperCYP	cyp2d6
Fenofibric acid	CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O	0	CYP Knowledgebase 	cyp2d6
Hydrochlorothiazide	NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	0	CYP Knowledgebase 	cyp2d6
Lisinopril	NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	0	CYP Knowledgebase 	cyp2d6
Fosinopril	CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C	0	CYP Knowledgebase 	cyp2d6
Ibandronate	CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	0	CYP Knowledgebase 	cyp2d6
Levothyroxine	NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	0	Yap	cyp2d6
Propylthiouracil	CCCc1cc(=O)[nH]c(=S)[nH]1	0	CYP Knowledgebase 	cyp2d6
Exenatide	CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(N)Cc1c[nH]cn1)C(C)O)C(C)O)C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NC(C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CO)C(N)=O	0	CYP Knowledgebase 	cyp2d6
Azacitidine	Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	0	CYP Knowledgebase 	cyp2d6
Decitabine	Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1	0	CYP Knowledgebase 	cyp2d6
Ceftriaxone	CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	0	CYP Knowledgebase 	cyp2d6
Flucytosine	Nc1[nH]c(=O)ncc1F	0	CYP Knowledgebase 	cyp2d6
Meropenem	CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	0	CYP Knowledgebase 	cyp2d6
Moxifloxacin	COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	0	CYP Knowledgebase 	cyp2d6
Piperacillin	CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	0	CYP Knowledgebase 	cyp2d6
Vancomycin	CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O	0	DrugBank	cyp2d6
Zanamivir	CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	0	Holmer	cyp2d6
Vorinostat	O=C(CCCCCCC(=O)Nc1ccccc1)NO	0	CYP Knowledgebase 	cyp2d6
Bleomycin	Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1	0	CYP Knowledgebase 	cyp2d6
Chlorambucil	O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	0	CYP Knowledgebase 	cyp2d6
Fulvestrant	CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O	0	SuperCYP	cyp2d6
Gabapentin	NCC1(CC(=O)O)CCCCC1	0	CYP Knowledgebase 	cyp2d6
Levetiracetam	CCC(C(N)=O)N1CCCC1=O	0	CYP Knowledgebase 	cyp2d6
Rivastigmine	CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	0	SuperCYP	cyp2d6
Vigabatrin	C=CC(N)CCC(=O)O	0	CYP Knowledgebase 	cyp2d6
Afatinib	CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1	0	DrugBank	cyp2d6
Lenalidomide	Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	0	CYP Knowledgebase 	cyp2d6
Pemetrexed	Nc1nc2[nH]cc(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1	0	CYP Knowledgebase 	cyp2d6
Temozolomide	Cn1nnc2c(C(N)=O)ncn2c1=O	0	DrugBank	cyp2d6
Lorazepam	O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	0	CYP Knowledgebase 	cyp2d6
Varenicline	c1cnc2cc3c(cc2n1)C1CNCC3C1	0	CYP Knowledgebase 	cyp2d6
Allopurinol	O=c1[nH]cnc2[nH]ncc12	0	SuperCYP	cyp2d6
Dalteparin	CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O	0	CYP Knowledgebase 	cyp2d6
Echinacea	O=C(C=Cc1ccc(O)c(O)c1)OC1CCC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C(O)C1O	0	Yamashita	cyp2d6
Avanafil	COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl	0	CYP Knowledgebase 	cyp2d6
Cimetidine	CN=C(NC#N)NCCSCc1nc[nH]c1C	0	DrugBank	cyp2d6
Dacomitinib	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1	0	DrugBank	cyp2d6
Fedratinib	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1	0	DrugBank	cyp2d6
Givosiran	CC(=O)NC1C(OCCCCC(=O)NCCCNC(=O)CCOCC(COCCC(=O)NCCCNC(=O)CCCCOC2OC(CO)C(O)C(O)C2NC(C)=O)(COCCC(=O)NCCCNC(=O)CCCCOC2OC(CO)C(O)C(O)C2NC(C)=O)NC(=O)CCCCCCCCCCC(=O)N2CC(O)CC2C)OC(CO)C(O)C1O	0	CYP Knowledgebase 	cyp2d6
Imatinib	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	0	Yamashita	cyp2d6
Midostaurin	COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	0	CYP Knowledgebase 	cyp2d6
Nilotinib	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	0	DrugBank	cyp2d6
Oritavancin	CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(OC3CC(C)(N)C(O)C(C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O	0	DrugBank	cyp2d6
Panobinostat	Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1	0	DrugBank	cyp2d6
Pazopanib	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	0	DrugBank	cyp2d6
Ranitidine	CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	0	DrugBank	cyp2d6
Vemurafenib	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F	0	DrugBank	cyp2d6
Rolapitant	CC(OCC1(c2ccccc2)CCC2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	0	DrugBank	cyp2d6
Kava	COC1=CC(=O)OC(C=CC2=CCCC=C2)C1	0	CYP Knowledgebase 	cyp2d6
Bupropion	CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	0	DrugBank	cyp2d6
Dronedarone	CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	0	DrugBank	cyp2d6
Albendazole	CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1	0	Yamashita	cyp2d6
Bromocriptine	CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3=CC4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	0	Yamashita	cyp2d6
Cefazolin	Cc1nnc(SC=C2CSC3C(NC(=O)Cn4cnnn4)C(=O)N3C2C(=O)O)s1	0	Holmer	cyp2d6
Cefonicid	O=C(NC1C(=O)N2C(C(=O)O)C(=CSc3nnnn3CS(=O)(=O)O)CSC12)C(O)c1ccccc1	0	Holmer	cyp2d6
Cerivastatin	COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C	0	DrugBank	cyp2d6
Dacarbazine	CN(C)N=Nc1[nH]cnc1C(N)=O	0	Yamashita	cyp2d6
Dexamethasone	CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	0	Yamashita	cyp2d6
Digitoxin	CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(c7coc(O)c7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	0	Holmer	cyp2d6
Eplerenone	COC(=O)C1=CC2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	0	Holmer	cyp2d6
Everolimus	COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	0	DrugBank	cyp2d6
Felodipine	CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl	0	DrugBank	cyp2d6
Fluticasone	CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	0	Holmer	cyp2d6
Guanabenz	N=C(N)NN=Cc1c(Cl)cccc1Cl	0	Yamashita	cyp2d6
Ivermectin	CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2	0	DrugBank	cyp2d6
Lansoprazole	Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1	0	DrugBank	cyp2d6
Meloxicam	Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1	0	Yamashita	cyp2d6
Mifepristone	CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C	0	DrugBank	cyp2d6
Miglitol	OCCN1CC(O)C(O)C(O)C1CO	0	Holmer	cyp2d6
Morphine	CN1CC2Cc3ccc(O)c4c3C3(C1)C2C=CC(O)C3O4	0	DrugBank	cyp2d6
Nedocromil	CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12	0	Holmer	cyp2d6
Nifedipine	COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	0	DrugBank	cyp2d6
Omeprazole	COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1	0	DrugBank	cyp2d6
Pantoprazole	COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	0	Yamashita	cyp2d6
Perflutren	FC(F)(F)C(F)(F)C(F)(F)F	0	Holmer	cyp2d6
Piroxicam	CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O	0	Yamashita	cyp2d6
Rifabutin	COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	0	Yamashita	cyp2d6
Ropinirole	CCCN(CCC)CCc1cccc2[nH]c(O)cc12	0	Yamashita	cyp2d6
Saquinavir	CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)O)NC(=O)c1ccc2ccccc2n1	0	Yamashita	cyp2d6
Sirolimus	COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	0	DrugBank	cyp2d6
